_id,Calendar,WeekStarting,GreenBin,Garbage,YardWaste,ChristmasTree
227,Thursday1,05/07/26,R,R,R,0
228,Thursday1,05/14/26,R,0,0,0
229,Thursday1,05/21/26,R,R,R,0
230,Thursday1,05/28/26,R,0,0,0
231,Thursday1,06/04/26,R,R,R,0
232,Thursday1,06/11/26,R,0,0,0
233,Thursday1,06/18/26,R,R,R,0
234,Thursday1,06/25/26,R,0,0,0
235,Thursday1,07/02/26,R,R,R,0
236,Thursday1,07/09/26,R,0,0,0
237,Thursday1,07/16/26,R,R,R,0
238,Thursday1,07/23/26,R,0,0,0
239,Thursday1,07/30/26,R,R,R,0
240,Thursday1,08/06/26,R,0,0,0
241,Thursday1,08/13/26,R,R,R,0
242,Thursday1,08/20/26,R,0,0,0
243,Thursday1,08/27/26,R,R,R,0
244,Thursday1,09/03/26,R,0,0,0
245,Thursday1,09/10/26,R,R,R,0
246,Thursday1,09/17/26,R,0,0,0
247,Thursday1,09/24/26,R,R,R,0
248,Thursday1,10/01/26,R,0,0,0
249,Thursday1,10/08/26,R,R,R,0
250,Thursday1,10/15/26,R,0,0,0
251,Thursday1,10/22/26,R,R,R,0
252,Thursday1,10/29/26,R,0,0,0
253,Thursday1,11/05/26,R,R,R,0
254,Thursday1,11/12/26,R,0,0,0
255,Thursday1,11/19/26,R,R,R,0
256,Thursday1,11/26/26,R,0,0,0
257,Thursday1,12/03/26,R,R,R,0
258,Thursday1,12/10/26,R,0,0,0
259,Thursday1,12/17/26,R,R,0,0
260,Thursday1,12/24/26,R,0,0,0
261,Thursday1,12/31/26,R,R,0,0
262,Thursday2,01/02/26,R,0,0,0
263,Thursday2,01/08/26,R,R,0,R
264,Thursday2,01/15/26,R,0,0,0
265,Thursday2,01/22/26,R,R,0,R
266,Thursday2,01/29/26,R,0,0,0
267,Thursday2,02/05/26,R,R,0,0
268,Thursday2,02/12/26,R,0,0,0
269,Thursday2,02/19/26,R,R,0,0
270,Thursday2,02/26/26,R,0,0,0
271,Thursday2,03/05/26,R,R,0,0
272,Thursday2,03/12/26,R,0,0,0
273,Thursday2,03/19/26,R,R,R,0
274,Thursday2,03/26/26,R,0,0,0
275,Thursday2,04/02/26,R,R,R,0
276,Thursday2,04/09/26,R,0,0,0
277,Thursday2,04/16/26,R,R,R,0
278,Thursday2,04/23/26,R,0,0,0
279,Thursday2,04/30/26,R,R,R,0
280,Thursday2,05/07/26,R,0,0,0
281,Thursday2,05/14/26,R,R,R,0
282,Thursday2,05/21/26,R,0,0,0
283,Thursday2,05/28/26,R,R,R,0
284,Thursday2,06/04/26,R,0,0,0
285,Thursday2,06/11/26,R,R,R,0
286,Thursday2,06/18/26,R,0,0,0
287,Thursday2,06/25/26,R,R,R,0
288,Thursday2,07/02/26,R,0,0,0
289,Thursday2,07/09/26,R,R,R,0
290,Thursday2,07/16/26,R,0,0,0
291,Thursday2,07/23/26,R,R,R,0
292,Thursday2,07/30/26,R,0,0,0
293,Thursday2,08/06/26,R,R,R,0
294,Thursday2,08/13/26,R,0,0,0
295,Thursday2,08/20/26,R,R,R,0
296,Thursday2,08/27/26,R,0,0,0
297,Thursday2,09/03/26,R,R,R,0
298,Thursday2,09/10/26,R,0,0,0
299,Thursday2,09/17/26,R,R,R,0
300,Thursday2,09/24/26,R,0,0,0
301,Thursday2,10/01/26,R,R,R,0
302,Thursday2,10/08/26,R,0,0,0
303,Thursday2,10/15/26,R,R,R,0
304,Thursday2,10/22/26,R,0,0,0
305,Thursday2,10/29/26,R,R,R,0
306,Thursday2,11/05/26,R,0,0,0
307,Thursday2,11/12/26,R,R,R,0
308,Thursday2,11/19/26,R,0,0,0
309,Thursday2,11/26/26,R,R,R,0
310,Thursday2,12/03/26,R,0,0,0
311,Thursday2,12/10/26,R,R,R,0
312,Thursday2,12/17/26,R,0,0,0
313,Thursday2,12/24/26,R,R,0,0
314,Thursday2,12/31/26,R,0,0,0
315,Friday1,01/03/26,F,F,0,0
316,Friday1,01/09/26,F,0,0,0
317,Friday1,01/16/26,F,F,0,F
318,Friday1,01/23/26,F,0,0,0
319,Friday1,01/30/26,F,F,0,F
320,Friday1,02/06/26,F,0,0,0
321,Friday1,02/13/26,F,F,0,0
322,Friday1,02/20/26,F,0,0,0
323,Friday1,02/27/26,F,F,0,0
324,Friday1,03/06/26,F,0,0,0
325,Friday1,03/13/26,F,F,F,0
326,Friday1,03/20/26,F,0,0,0
327,Friday1,03/27/26,F,F,F,0
328,Friday1,04/03/26,F,0,0,0
329,Friday1,04/10/26,F,F,F,0
330,Friday1,04/17/26,F,0,0,0
331,Friday1,04/24/26,F,F,F,0
332,Friday1,05/01/26,F,0,0,0
333,Friday1,05/08/26,F,F,F,0
334,Friday1,05/15/26,F,0,0,0
335,Friday1,05/22/26,F,F,F,0
336,Friday1,05/29/26,F,0,0,0
337,Friday1,06/05/26,F,F,F,0
338,Friday1,06/12/26,F,0,0,0
339,Friday1,06/19/26,F,F,F,0
340,Friday1,06/26/26,F,0,0,0
341,Friday1,07/03/26,F,F,F,0
342,Friday1,07/10/26,F,0,0,0
343,Friday1,07/17/26,F,F,F,0
344,Friday1,07/24/26,F,0,0,0
345,Friday1,07/31/26,F,F,F,0
346,Friday1,08/07/26,F,0,0,0
347,Friday1,08/14/26,F,F,F,0
348,Friday1,08/21/26,F,0,0,0
349,Friday1,08/28/26,F,F,F,0
350,Friday1,09/04/26,F,0,0,0
351,Friday1,09/11/26,F,F,F,0
352,Friday1,09/18/26,F,0,0,0
353,Friday1,09/25/26,F,F,F,0
354,Friday1,10/02/26,F,0,0,0
355,Friday1,10/09/26,F,F,F,0
356,Friday1,10/16/26,F,0,0,0
357,Friday1,10/23/26,F,F,F,0
358,Friday1,10/30/26,F,0,0,0
359,Friday1,11/06/26,F,F,F,0
360,Friday1,11/13/26,F,0,0,0
361,Friday1,11/20/26,F,F,F,0
362,Friday1,11/27/26,F,0,0,0
363,Friday1,12/04/26,F,F,F,0
364,Friday1,12/11/26,F,0,0,0
365,Friday1,12/18/26,F,F,0,0
366,Friday1,12/26/26,F,0,0,0
367,Friday2,01/03/26,F,0,0,0
368,Friday2,01/09/26,F,F,0,F
369,Friday2,01/16/26,F,0,0,0
370,Friday2,01/23/26,F,F,0,F
371,Friday2,01/30/26,F,0,0,0
372,Friday2,02/06/26,F,F,0,0
373,Friday2,02/13/26,F,0,0,0
374,Friday2,02/20/26,F,F,0,0
375,Friday2,02/27/26,F,0,0,0
376,Friday2,03/06/26,F,F,0,0
377,Friday2,03/13/26,F,0,0,0
378,Friday2,03/20/26,F,F,F,0
379,Friday2,03/27/26,F,0,0,0
380,Friday2,04/03/26,F,F,F,0
381,Friday2,04/10/26,F,0,0,0
382,Friday2,04/17/26,F,F,F,0
383,Friday2,04/24/26,F,0,0,0
384,Friday2,05/01/26,F,F,F,0
385,Friday2,05/08/26,F,0,0,0
386,Friday2,05/15/26,F,F,F,0
387,Friday2,05/22/26,F,0,0,0
388,Friday2,05/29/26,F,F,F,0
389,Friday2,06/05/26,F,0,0,0
390,Friday2,06/12/26,F,F,F,0
391,Friday2,06/19/26,F,0,0,0
392,Friday2,06/26/26,F,F,F,0
393,Friday2,07/03/26,F,0,0,0
394,Friday2,07/10/26,F,F,F,0
395,Friday2,07/17/26,F,0,0,0
396,Friday2,07/24/26,F,F,F,0
397,Friday2,07/31/26,F,0,0,0
398,Friday2,08/07/26,F,F,F,0
399,Friday2,08/14/26,F,0,0,0
400,Friday2,08/21/26,F,F,F,0
401,Friday2,08/28/26,F,0,0,0
402,Friday2,09/04/26,F,F,F,0
403,Friday2,09/11/26,F,0,0,0
404,Friday2,09/18/26,F,F,F,0
405,Friday2,09/25/26,F,0,0,0
406,Friday2,10/02/26,F,F,F,0
407,Friday2,10/09/26,F,0,0,0
408,Friday2,10/16/26,F,F,F,0
409,Friday2,10/23/26,F,0,0,0
410,Friday2,10/30/26,F,F,F,0
411,Friday2,11/06/26,F,0,0,0
412,Friday2,11/13/26,F,F,F,0
413,Friday2,11/20/26,F,0,0,0
414,Friday2,11/27/26,F,F,F,0
415,Friday2,12/04/26,F,0,0,0
416,Friday2,12/11/26,F,F,F,0
417,Friday2,12/18/26,F,0,0,0
418,Friday2,12/26/26,F,F,0,0
